DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2016-12-08,15.44,16.07,15.37,15.72
2016-12-09,15.78,15.79,15.15,15.22
2016-12-12,15.49,15.86,15.49,15.73
2016-12-13,15.61,16.09,15.61,15.7
2016-12-14,15.91,16.06,15.15,15.87
2016-12-15,15.75,15.97,15.46,15.75
2016-12-16,15.69,15.83,15.5,15.57
2016-12-19,15.63,15.65,15.28,15.31
2016-12-20,15.25,15.31,15.11,15.14
2016-12-21,14.97,15.19,14.93,15.09
2016-12-22,15.15,15.39,15.06,15.29
2016-12-23,15.46,15.51,15.23,15.25
2016-12-27,15.51,15.51,15.26,15.36
2016-12-28,15.35,15.98,15.34,15.93
2016-12-29,15.99,16.35,15.89,16.16
2016-12-30,16.13,16.88,16.09,16.54
2017-01-03,16.26,16.29,15.56,15.56
2017-01-04,15.35,15.39,14.71,14.84
2017-01-05,15.0,15.06,14.51,14.7
2017-01-06,14.61,14.78,14.28,14.56
2017-01-09,14.93,15.0,14.57,14.63
2017-01-10,14.66,14.86,14.56,14.66
2017-01-11,14.81,15.12,14.43,14.47
2017-01-12,14.76,15.39,14.5,14.58
2017-01-13,14.51,14.74,14.32,14.54
2017-01-17,15.14,15.22,14.89,14.89
2017-01-18,15.01,15.25,14.8,14.94
2017-01-19,14.84,15.4,14.81,15.02
2017-01-20,14.86,14.96,14.48,14.49
2017-01-23,14.71,15.09,14.48,14.54
2017-01-24,14.47,14.49,13.86,13.87
2017-01-25,13.87,13.87,13.48,13.61
2017-01-26,13.66,13.8,13.53,13.63
2017-01-27,13.69,13.82,13.5,13.68
2017-01-30,14.3,15.13,14.3,14.41
2017-01-31,14.71,15.0,14.44,14.48
2017-02-01,14.21,14.52,14.02,14.29
2017-02-02,14.55,14.65,14.33,14.59
2017-02-03,14.15,14.3,13.91,14.05
2017-02-06,14.44,14.44,14.08,14.24
2017-02-07,14.22,14.4,14.15,14.35
2017-02-08,14.56,14.72,14.45,14.56
2017-02-09,14.41,14.45,14.13,14.17
2017-02-10,14.09,14.09,13.87,13.91
2017-02-13,13.98,14.11,13.67,13.68
2017-02-14,13.82,13.84,13.17,13.19
2017-02-15,13.61,13.61,13.11,13.41
2017-02-16,13.59,14.37,13.54,13.63
2017-02-17,13.91,14.02,13.59,13.72
2017-02-21,13.88,14.07,13.77,14.04
2017-02-22,14.22,14.6,14.07,14.39
2017-02-23,14.37,15.06,14.36,14.74
2017-02-24,15.21,15.37,14.69,14.76
2017-02-27,14.93,15.01,14.56,14.91
2017-02-28,15.04,15.35,14.86,15.28
2017-03-01,14.61,14.86,14.38,14.86
2017-03-02,14.96,14.97,14.51,14.77
2017-03-03,14.74,14.74,14.2,14.26
2017-03-06,14.55,14.64,14.14,14.34
2017-03-07,14.39,14.57,13.94,14.41
2017-03-08,14.33,14.54,14.18,14.54
2017-03-09,14.59,15.0,14.39,14.78
2017-03-10,14.54,14.69,14.33,14.38
2017-03-13,14.59,14.59,14.34,14.36
2017-03-14,14.6,14.83,14.49,14.63
2017-03-15,14.54,14.57,13.32,14.2
2017-03-16,14.05,14.12,13.74,13.78
2017-03-17,13.77,13.93,13.44,13.92
2017-03-20,14.02,14.03,13.77,13.9
2017-03-21,13.62,14.76,13.62,14.62
2017-03-22,14.81,14.93,14.41,14.68
2017-03-23,14.74,14.96,14.22,14.91
2017-03-24,14.68,15.37,14.34,14.55
2017-03-27,15.58,15.62,14.2,14.23
2017-03-28,14.21,14.31,13.56,13.68
2017-03-29,13.61,13.62,12.64,13.43
2017-03-30,13.48,13.54,13.31,13.37
2017-03-31,13.48,13.68,13.37,13.6
2017-04-03,13.76,14.27,13.57,13.67
2017-04-04,13.88,13.88,13.33,13.37
2017-04-05,13.2,14.15,12.98,14.12
2017-04-06,13.86,13.91,13.38,13.66
2017-04-07,13.87,14.19,13.61,14.06
2017-04-10,14.28,14.59,14.04,14.58
2017-04-11,14.91,15.56,14.8,15.16
2017-04-12,15.46,15.6,15.1,15.28
2017-04-13,15.59,15.8,14.96,15.75
2017-04-17,15.6,15.6,14.85,14.86
2017-04-18,15.19,15.47,14.71,14.76
2017-04-19,14.59,15.21,14.18,15.08
2017-04-20,14.89,15.02,14.41,14.53
2017-04-21,14.58,15.2,14.52,14.75
2017-04-24,13.26,13.49,12.89,12.9
2017-04-25,12.64,12.9,12.62,12.85
2017-04-26,12.83,13.02,12.76,12.98
2017-04-27,12.87,13.12,12.78,12.8
2017-04-28,12.79,13.13,12.78,12.93
2017-05-01,12.91,12.98,12.5,12.63
2017-05-02,12.63,12.89,12.62,12.83
2017-05-03,13.04,13.27,12.97,13.09
2017-05-04,13.0,13.33,12.73,12.83
2017-05-05,12.73,13.0,12.69,12.85
2017-05-08,12.76,12.76,12.58,12.59
2017-05-09,12.55,12.81,12.48,12.71
2017-05-10,12.8,12.91,12.69,12.91
2017-05-11,13.06,13.46,12.93,13.01
2017-05-12,13.02,13.15,12.94,12.97
2017-05-15,12.98,12.98,12.71,12.78
2017-05-16,12.68,12.79,12.54,12.65
2017-05-17,13.63,15.62,13.42,15.6
2017-05-18,15.61,15.62,14.73,14.97
2017-05-19,14.31,14.31,13.42,13.49
2017-05-22,13.38,13.39,12.92,12.96
2017-05-23,12.84,13.07,12.82,12.9
2017-05-24,12.85,13.07,12.51,12.59
2017-05-25,12.57,12.62,12.36,12.51
2017-05-26,12.6,12.62,12.35,12.44
2017-05-30,12.9,12.98,12.67,12.74
2017-05-31,12.71,13.14,12.61,12.63
2017-06-01,12.58,12.71,12.36,12.42
2017-06-02,12.45,12.62,12.34,12.46
2017-06-05,12.63,12.85,12.47,12.85
2017-06-06,13.05,13.23,12.89,13.08
2017-06-07,13.06,13.36,12.95,13.09
2017-06-08,13.0,13.1,12.67,12.76
2017-06-09,12.55,13.62,12.41,12.96
2017-06-12,13.36,13.74,13.27,13.3
2017-06-13,12.96,13.03,12.63,12.73
2017-06-14,12.82,13.12,12.68,12.77
2017-06-15,13.38,13.42,12.85,12.91
2017-06-16,12.82,13.22,12.61,12.71
2017-06-19,12.58,12.62,12.2,12.4
2017-06-20,12.51,12.86,12.51,12.69
2017-06-21,12.62,12.93,12.51,12.76
2017-06-22,12.72,12.82,12.49,12.62
2017-06-23,12.63,12.76,12.32,12.36
2017-06-26,12.36,12.61,12.18,12.27
2017-06-27,12.48,13.09,12.2,12.96
2017-06-28,12.62,12.86,12.25,12.4
2017-06-29,12.5,14.88,12.48,13.15
2017-06-30,12.91,13.36,12.74,13.14
2017-07-03,12.8,13.43,12.68,13.31
2017-07-05,13.25,13.78,13.08,13.31
2017-07-06,13.72,14.29,13.59,14.11
2017-07-07,13.87,13.9,13.47,13.52
2017-07-10,13.76,13.76,13.17,13.35
2017-07-11,13.31,13.84,13.11,13.16
2017-07-12,12.86,12.9,12.66,12.78
2017-07-13,12.77,12.78,12.5,12.55
2017-07-14,12.61,12.65,12.13,12.23
2017-07-17,12.29,12.4,12.23,12.28
2017-07-18,12.5,12.61,12.25,12.25
2017-07-19,12.17,12.17,11.94,12.0
2017-07-20,12.06,12.27,11.96,12.04
2017-07-21,12.21,12.29,12.01,12.06
2017-07-24,12.21,12.28,11.94,12.04
2017-07-25,11.87,12.09,11.79,12.05
2017-07-26,11.96,12.19,11.94,12.11
2017-07-27,11.96,13.05,11.89,12.42
2017-07-28,12.68,12.93,12.53,12.58
2017-07-31,12.58,12.82,12.47,12.47
2017-08-01,12.51,12.66,12.34,12.4
2017-08-02,12.32,12.82,12.28,12.56
2017-08-03,12.64,12.81,12.46,12.74
2017-08-04,12.57,12.78,12.45,12.75
2017-08-07,12.82,12.84,12.61,12.66
2017-08-08,12.76,13.45,12.44,13.2
2017-08-09,13.94,14.16,13.43,13.49
2017-08-10,14.51,16.21,14.38,16.21
2017-08-11,15.98,16.85,15.67,16.39
2017-08-14,14.91,14.91,13.83,13.92
2017-08-15,13.67,13.93,13.57,13.9
2017-08-16,13.11,13.92,13.11,13.58
2017-08-17,14.02,16.21,13.73,16.14
2017-08-18,16.03,16.45,15.02,15.65
2017-08-21,15.72,15.89,14.98,14.99
2017-08-22,14.61,14.61,13.63,13.63
2017-08-23,14.37,14.41,13.93,14.33
2017-08-24,13.98,14.77,13.9,14.39
2017-08-25,14.18,14.41,13.83,13.99
2017-08-28,13.92,14.33,13.91,13.99
2017-08-29,15.34,15.34,14.09,14.12
2017-08-30,14.25,14.37,13.92,14.14
2017-08-31,13.98,14.06,13.71,13.8
2017-09-01,13.6,13.79,13.51,13.59
2017-09-05,14.2,15.51,14.13,14.58
2017-09-06,14.43,14.88,14.32,14.4
2017-09-07,14.38,14.76,14.32,14.32
2017-09-08,14.73,14.92,13.94,14.69
2017-09-11,14.14,14.15,13.79,13.86
2017-09-12,13.81,13.91,13.55,13.56
2017-09-13,13.65,13.66,13.15,13.23
2017-09-14,13.41,13.44,13.1,13.16
2017-09-15,13.16,13.17,12.87,12.96
2017-09-18,13.02,13.06,12.66,12.69
2017-09-19,12.66,12.76,12.59,12.73
2017-09-20,12.67,13.06,12.6,12.66
2017-09-21,12.69,12.89,12.53,12.66
2017-09-22,12.98,13.04,12.76,12.85
2017-09-25,13.17,13.56,12.9,13.06
2017-09-26,13.08,13.29,12.93,13.02
2017-09-27,12.93,13.15,12.8,12.91
2017-09-28,13.05,13.05,12.75,12.76
2017-09-29,12.83,12.9,12.48,12.49
2017-10-02,12.65,12.76,12.35,12.36
2017-10-03,12.34,12.42,12.23,12.31
2017-10-04,12.48,12.57,12.32,12.38
2017-10-05,12.37,12.4,12.08,12.18
2017-10-06,12.29,12.7,12.24,12.44
2017-10-09,12.52,12.88,12.46,12.73
2017-10-10,12.59,12.8,12.45,12.47
2017-10-11,12.47,12.6,12.18,12.24
2017-10-12,12.37,12.47,12.07,12.26
2017-10-13,12.17,12.23,11.89,11.98
2017-10-16,12.09,12.11,11.92,11.94
2017-10-17,12.0,12.11,11.89,12.05
2017-10-18,12.01,12.04,11.83,11.92
2017-10-19,12.51,12.58,11.95,11.96
2017-10-20,11.88,11.91,11.74,11.85
2017-10-23,12.04,12.55,11.89,12.55
2017-10-24,12.29,12.71,12.2,12.67
2017-10-25,12.72,13.99,12.67,12.95
2017-10-26,12.83,13.22,12.71,12.93
2017-10-27,12.73,12.84,12.19,12.23
2017-10-30,12.62,12.83,12.36,12.57
2017-10-31,12.32,12.51,12.27,12.38
2017-11-01,12.25,12.66,12.15,12.57
2017-11-02,12.62,13.1,12.49,12.68
2017-11-03,12.58,12.76,12.3,12.42
2017-11-06,12.58,12.63,12.5,12.57
2017-11-07,12.59,13.08,12.48,12.76
2017-11-08,12.94,13.04,12.68,12.88
2017-11-09,13.54,14.21,13.12,13.14
2017-11-10,13.38,13.8,13.32,13.61
2017-11-13,13.91,13.91,13.45,13.75
2017-11-14,14.03,14.43,13.82,13.93
2017-11-15,14.89,15.36,14.23,14.66
2017-11-16,14.19,14.19,13.71,13.96
2017-11-17,13.97,14.03,13.69,13.8
2017-11-20,13.72,13.74,13.21,13.28
2017-11-21,12.95,12.97,12.51,12.55
2017-11-22,12.45,12.58,12.35,12.44
2017-11-24,12.42,12.53,12.36,12.42
2017-11-27,12.67,12.8,12.53,12.57
2017-11-28,12.48,12.6,12.2,12.27
2017-11-29,12.32,12.97,12.3,12.82
2017-11-30,12.62,13.13,12.58,13.04
2017-12-01,13.06,15.22,12.93,13.28
2017-12-04,12.94,13.64,12.71,13.55
2017-12-05,13.57,13.67,13.0,13.54
2017-12-06,13.69,13.69,13.34,13.45
2017-12-07,13.52,13.64,12.77,12.93
2017-12-08,12.77,12.81,12.44,12.46
2017-12-11,12.62,12.71,12.23,12.28
2017-12-12,12.23,12.52,12.15,12.48
2017-12-13,12.43,12.61,12.22,12.5
2017-12-14,12.43,13.07,12.36,12.8
2017-12-15,12.28,12.35,12.02,12.08
2017-12-18,11.99,12.28,11.97,12.07
2017-12-19,12.12,12.64,12.07,12.51
2017-12-20,11.91,12.44,11.03,12.37
2017-12-21,12.2,12.41,12.15,12.35
2017-12-22,12.33,12.62,12.24,12.49
2017-12-26,12.72,12.73,12.55,12.62
2017-12-27,12.59,12.83,12.43,12.65
2017-12-28,12.63,12.8,12.54,12.76
2017-12-29,12.69,13.13,12.63,13.09
2018-01-02,13.01,13.07,12.46,12.61
2018-01-03,12.39,12.41,12.2,12.32
2018-01-04,12.13,12.3,12.01,12.24
2018-01-05,12.12,12.3,12.01,12.06
2018-01-08,12.28,12.44,12.08,12.15
2018-01-09,12.14,12.48,12.06,12.41
2018-01-10,12.66,12.9,12.34,12.36
2018-01-11,12.33,12.46,12.09,12.16
2018-01-12,12.16,12.35,12.04,12.2
2018-01-16,12.39,13.67,12.35,13.23
2018-01-17,13.34,13.7,12.87,13.25
2018-01-18,13.34,13.73,13.15,13.58
2018-01-19,13.39,13.51,12.94,13.04
2018-01-22,13.24,13.24,12.93,12.99
2018-01-23,13.02,13.29,12.92,13.22
2018-01-24,13.15,13.98,13.15,13.53
2018-01-25,13.53,13.95,13.52,13.68
2018-01-26,13.58,13.71,13.46,13.46
2018-01-29,13.99,14.99,13.97,14.99
2018-01-30,15.65,16.2,15.45,15.83
2018-01-31,15.4,15.55,14.9,14.9
2018-02-01,15.38,15.38,14.21,14.72
2018-02-02,15.19,17.2,15.19,17.03
2018-02-05,18.16,31.09,16.54,28.13
2018-02-06,32.15,33.99,21.17,23.75
2018-02-07,23.22,23.22,19.56,23.03
2018-02-08,22.28,29.01,22.28,27.33
2018-02-09,25.88,31.04,24.32,24.92
2018-02-12,23.97,25.25,22.15,22.86
2018-02-13,24.28,24.28,22.41,22.65
2018-02-14,21.86,21.98,19.15,19.34
2018-02-15,18.87,20.07,18.65,19.08
2018-02-16,19.24,20.03,18.14,19.17
2018-02-20,20.08,20.34,19.38,20.01
2018-02-21,19.77,20.21,18.07,20.03
2018-02-22,19.55,19.94,18.75,19.06
2018-02-23,18.89,19.03,17.49,17.5
2018-02-26,17.32,17.6,16.92,16.92
2018-02-27,17.38,19.3,17.08,19.02
2018-02-28,18.37,20.22,18.36,19.89
2018-03-01,20.03,22.9,19.57,21.42
2018-03-02,22.98,23.65,19.74,19.86
2018-03-05,20.55,20.62,18.85,19.21
2018-03-06,18.84,19.95,18.84,19.24
2018-03-07,20.03,20.12,18.66,18.84
2018-03-08,18.43,18.89,18.14,18.18
2018-03-09,17.6,17.72,16.71,17.01
2018-03-12,17.35,18.05,17.1,17.8
2018-03-13,17.48,18.53,17.35,18.05
2018-03-14,17.79,19.02,17.79,18.78
2018-03-15,18.55,18.94,17.89,18.21
2018-03-16,17.86,17.96,17.38,17.74
2018-03-19,18.27,20.71,18.27,19.38
2018-03-20,19.11,19.49,18.78,18.88
2018-03-21,18.72,19.02,16.97,18.71
2018-03-22,20.21,21.87,19.51,21.66
2018-03-23,21.27,23.43,20.58,22.79
2018-03-26,21.29,22.64,20.52,20.7
2018-03-27,20.52,22.8,20.34,21.94
2018-03-28,21.8,23.25,21.57,22.31
2018-03-29,21.52,21.86,20.12,20.55
2018-04-02,21.18,23.7,20.73,22.57
2018-04-03,21.84,22.38,20.87,21.02
2018-04-04,22.87,22.87,20.28,20.42
2018-04-05,20.25,20.43,19.38,19.61
2018-04-06,20.38,22.23,19.8,21.2
2018-04-09,20.8,21.43,20.26,21.23
2018-04-10,20.37,21.05,20.23,20.4
2018-04-11,20.66,20.68,19.99,20.37
2018-04-12,19.78,19.79,19.04,19.28
2018-04-13,18.81,19.26,18.42,18.55
2018-04-16,18.18,18.23,17.71,17.82
2018-04-17,17.38,17.39,16.51,16.8
2018-04-18,17.01,17.6,16.63,16.8
2018-04-19,17.12,17.72,16.77,17.12
2018-04-20,16.93,18.03,16.89,17.72
2018-04-23,17.66,17.98,17.03,17.35
2018-04-24,16.97,19.38,16.79,18.23
2018-04-25,18.47,19.3,18.18,18.23
2018-04-26,18.1,18.21,17.27,17.29
2018-04-27,17.18,17.78,16.99,17.08
2018-04-30,17.04,17.58,16.85,17.34
2018-05-01,17.58,17.81,16.86,16.91
2018-05-02,17.0,17.26,16.35,17.26
2018-05-03,17.33,18.74,17.03,17.03
2018-05-04,17.64,17.75,16.56,16.65
2018-05-07,16.88,16.9,16.37,16.65
2018-05-08,16.82,17.19,16.47,16.48
2018-05-09,16.35,16.45,15.6,15.78
2018-05-10,15.73,15.74,15.08,15.24
2018-05-11,15.2,15.37,14.82,14.82
2018-05-14,14.93,14.93,14.47,14.53
2018-05-15,15.17,16.12,15.17,15.79
2018-05-16,15.53,15.54,14.97,15.14
2018-05-17,15.2,15.35,14.61,15.02
2018-05-18,15.18,15.41,14.96,15.19
2018-05-21,14.58,15.0,14.45,14.69
2018-05-22,14.55,15.03,14.43,14.88
2018-05-23,15.56,15.62,14.46,14.48
2018-05-24,14.73,15.38,14.41,14.43
2018-05-25,14.74,14.95,14.52,14.83
2018-05-29,16.1,17.96,15.52,17.13
2018-05-30,16.56,16.6,15.86,16.0
2018-05-31,16.21,16.74,15.98,16.33
2018-06-01,15.52,15.54,15.08,15.27
2018-06-04,15.22,15.28,14.83,14.9
2018-06-05,14.92,15.2,14.71,14.72
2018-06-06,14.6,14.8,14.16,14.19
2018-06-07,14.3,14.95,14.17,14.43
2018-06-08,14.9,15.01,14.44,14.6
2018-06-11,14.69,14.72,14.43,14.55
2018-06-12,14.52,14.71,14.42,14.59
2018-06-13,14.45,15.5,14.37,14.92
2018-06-14,14.44,14.66,14.27,14.4
2018-06-15,14.81,15.54,14.4,14.42
2018-06-18,15.29,15.44,14.46,14.48
2018-06-19,15.78,15.85,15.11,15.17
2018-06-20,14.67,14.98,14.64,14.79
2018-06-21,14.98,16.16,14.98,15.87
2018-06-22,15.03,15.7,15.03,15.5
2018-06-25,16.23,18.97,16.2,17.52
2018-06-26,17.1,17.47,16.51,16.87
2018-06-27,16.74,18.34,16.2,18.05
2018-06-28,18.18,18.86,17.19,17.52
2018-06-29,16.88,17.31,16.26,17.14
2018-07-02,18.21,18.33,16.93,16.95
2018-07-03,16.64,17.54,16.56,17.35
2018-07-05,16.67,17.33,16.51,16.53
2018-07-06,16.57,16.65,15.66,15.71
2018-07-09,15.44,15.46,14.83,14.87
2018-07-10,14.72,15.08,14.61,14.71
2018-07-11,15.54,15.56,15.02,15.38
2018-07-12,14.87,15.19,14.68,14.76
2018-07-13,14.85,15.1,14.5,14.54
2018-07-16,14.76,14.95,14.59,14.85
2018-07-17,15.09,15.09,14.21,14.4
2018-07-18,14.44,14.6,14.26,14.39
2018-07-19,14.83,15.1,14.62,14.97
2018-07-20,15.24,15.28,14.81,15.08
2018-07-23,15.24,15.44,14.86,14.86
2018-07-24,14.54,15.25,14.46,14.7
2018-07-25,14.86,14.88,14.17,14.55
2018-07-26,14.54,14.78,14.39,14.4
2018-07-27,14.42,15.61,14.39,15.0
2018-07-30,15.07,15.79,15.01,15.66
2018-07-31,15.19,15.41,14.87,14.87
2018-08-01,15.01,15.46,14.71,15.22
2018-08-02,15.98,16.0,14.72,14.76
2018-08-03,14.83,14.85,14.41,14.49
2018-08-06,14.77,14.83,14.17,14.23
2018-08-07,14.01,14.15,13.89,13.93
2018-08-08,14.04,14.17,13.72,13.96
2018-08-09,13.97,14.2,13.81,14.13
2018-08-10,15.01,15.45,14.74,15.22
2018-08-13,15.51,16.29,15.04,16.21
2018-08-14,15.72,16.0,15.29,15.35
2018-08-15,16.33,17.59,16.16,16.19
2018-08-16,15.54,15.7,15.19,15.51
2018-08-17,15.73,15.87,14.97,15.17
2018-08-20,14.99,15.06,14.87,15.0
2018-08-21,14.92,15.19,14.68,15.19
2018-08-22,15.21,15.31,14.91,15.08
2018-08-23,15.1,15.26,14.68,15.06
2018-08-24,14.83,14.95,14.62,14.82
2018-08-27,14.83,14.95,14.76,14.79
2018-08-28,14.76,15.13,14.71,15.11
2018-08-29,15.06,15.19,14.76,14.95
2018-08-30,15.2,15.83,15.04,15.54
2018-08-31,15.6,15.91,15.15,15.15
2018-09-04,15.82,16.12,15.44,15.45
2018-09-05,15.8,16.23,15.63,15.92
2018-09-06,15.89,16.7,15.83,16.34
2018-09-07,16.77,16.91,16.18,16.59
2018-09-10,16.33,16.41,15.98,16.17
2018-09-11,16.45,16.56,15.54,15.54
2018-09-12,15.62,15.78,15.21,15.32
2018-09-13,14.98,15.01,14.73,14.77
2018-09-14,14.75,14.9,14.37,14.37
2018-09-17,14.7,15.33,14.61,15.28
2018-09-18,15.02,15.19,14.75,15.04
2018-09-19,14.72,14.75,14.48,14.65
2018-09-20,14.4,14.6,14.32,14.51
2018-09-21,14.48,14.62,14.18,14.58
2018-09-24,15.03,15.3,14.75,14.77
2018-09-25,14.64,15.03,14.64,14.92
2018-09-26,14.85,15.34,14.4,15.15
2018-09-27,14.81,14.98,14.53,14.89
2018-09-28,15.13,15.2,14.71,14.77
2018-10-01,14.47,14.96,14.33,14.74
2018-10-02,14.84,14.98,14.5,14.84
2018-10-03,14.55,14.96,14.5,14.68
2018-10-04,15.15,16.76,15.15,15.84
2018-10-05,15.67,17.68,15.36,16.25
2018-10-08,17.08,18.0,16.5,16.51
2018-10-09,16.97,17.34,16.22,16.63
2018-10-10,17.17,20.75,17.17,20.7
2018-10-11,20.01,23.71,19.4,21.56
2018-10-12,19.85,22.8,19.56,19.84
2018-10-15,20.23,20.84,19.11,20.29
2018-10-16,19.16,19.35,17.88,17.96
2018-10-17,18.12,19.37,18.05,18.1
2018-10-18,18.77,20.77,18.49,19.86
2018-10-19,19.56,20.55,18.96,19.84
2018-10-22,19.35,20.6,19.25,19.82
2018-10-23,22.29,22.29,20.01,20.28
2018-10-24,20.47,23.46,20.22,22.62
2018-10-25,22.26,22.75,21.17,22.44
2018-10-26,23.56,24.38,22.12,22.48
2018-10-29,21.8,24.82,21.34,23.06
2018-10-30,23.5,23.5,22.06,22.23
2018-10-31,21.47,21.78,20.67,21.15
2018-11-01,20.83,21.23,20.02,20.07
2018-11-02,19.66,21.49,19.44,20.3
2018-11-05,20.37,20.81,20.02,20.2
2018-11-06,20.25,20.25,19.52,19.58
2018-11-07,18.31,18.52,17.62,17.62
2018-11-08,17.66,18.02,17.36,17.68
2018-11-09,18.07,18.99,17.99,18.46
2018-11-12,18.66,20.44,18.61,20.23
2018-11-13,20.14,20.89,19.45,20.27
2018-11-14,19.84,21.88,19.77,21.22
2018-11-15,21.67,22.32,20.31,20.31
2018-11-16,20.99,21.1,19.31,19.35
2018-11-19,19.77,21.19,19.57,20.64
2018-11-20,22.43,23.02,21.83,22.27
2018-11-21,21.63,21.93,20.85,21.32
2018-11-23,22.12,22.13,21.31,21.75
2018-11-26,21.02,21.06,19.93,20.11
2018-11-27,20.46,20.6,19.73,19.94
2018-11-28,19.69,20.11,19.09,19.28
2018-11-29,19.73,20.55,19.41,19.59
2018-11-30,19.92,19.97,18.88,18.89
2018-12-03,17.69,18.44,17.69,17.95
2018-12-04,18.08,21.27,17.9,20.75
2018-12-06,23.09,24.01,20.86,21.06
2018-12-07,21.11,23.25,20.41,22.44
2018-12-10,22.58,24.02,21.94,22.01
2018-12-11,21.25,22.87,21.25,21.72
2018-12-12,21.07,21.76,20.79,21.59
2018-12-13,21.16,21.82,20.94,21.35
2018-12-14,21.84,22.48,21.53,21.96
2018-12-17,22.6,24.12,22.18,23.41
2018-12-18,23.21,24.5,23.08,23.9
2018-12-19,23.91,24.45,22.3,24.02
2018-12-20,24.33,26.51,23.97,25.24
2018-12-21,25.56,26.73,24.23,26.23
2018-12-24,26.85,28.92,26.65,28.84
2018-12-26,27.91,28.62,25.26,25.69
2018-12-27,27.05,28.02,25.79,25.89
2018-12-28,25.66,26.72,24.72,25.32
2018-12-31,24.57,24.67,23.65,23.73
2019-01-02,24.99,24.99,22.7,22.75
2019-01-03,23.54,24.63,23.25,24.11
2019-01-04,22.99,23.06,21.78,21.86
2019-01-07,22.07,22.22,21.33,21.62
2019-01-08,21.22,21.9,20.88,21.14
2019-01-09,20.9,21.18,20.47,20.69
2019-01-10,21.13,21.43,20.37,20.52
2019-01-11,20.85,20.92,19.69,19.74
2019-01-14,20.65,20.7,19.7,19.93
2019-01-15,19.9,19.9,18.94,19.24
2019-01-16,19.14,19.53,18.87,19.53
2019-01-17,19.74,19.75,18.83,19.17
2019-01-18,18.67,19.02,18.42,18.84
2019-01-22,19.35,20.87,19.24,20.69
2019-01-23,20.15,21.54,20.05,20.08
2019-01-24,20.29,20.48,19.42,19.67
2019-01-25,19.05,19.2,18.71,18.82
2019-01-28,19.92,20.36,19.52,19.58
2019-01-29,19.44,19.98,19.31,19.6
2019-01-30,19.37,19.63,18.52,18.68
2019-01-31,18.65,18.74,17.88,17.88
2019-02-01,17.89,18.09,17.56,17.59
2019-02-04,17.74,17.86,17.09,17.19
2019-02-05,17.17,17.17,16.53,17.07
2019-02-06,16.92,17.11,16.65,16.9
2019-02-07,17.55,18.4,17.26,17.52
2019-02-08,17.99,18.3,17.22,17.26
2019-02-11,17.15,17.54,17.1,17.22
2019-02-12,16.74,16.94,16.58,16.82
2019-02-13,16.81,17.07,16.67,16.96
2019-02-14,17.53,17.83,16.95,17.32
2019-02-15,16.81,16.98,16.46,16.48
2019-02-19,17.06,17.07,16.27,16.45
2019-02-20,16.45,16.46,15.8,15.82
2019-02-21,16.1,16.48,15.78,16.16
2019-02-22,15.96,15.98,15.46,15.46
2019-02-25,15.36,16.03,15.25,16.0
2019-02-26,16.22,16.33,15.84,16.3
2019-02-27,16.48,16.95,15.98,15.99
2019-02-28,15.99,16.37,15.88,16.1
2019-03-01,15.74,16.15,15.31,15.38
2019-03-04,15.38,17.18,15.17,16.03
2019-03-05,16.07,16.48,15.88,16.15
2019-03-06,16.23,16.95,16.23,16.74
2019-03-07,17.07,17.9,16.75,17.3
2019-03-08,18.18,18.3,17.09,17.11
2019-03-11,17.1,17.1,16.01,16.01
2019-03-12,15.97,15.97,15.53,15.65
2019-03-13,15.49,15.58,15.2,15.33
2019-03-14,15.4,15.57,15.08,15.3
2019-03-15,15.18,15.21,14.64,14.98
2019-03-18,15.24,15.63,15.06,15.24
2019-03-19,14.91,15.79,14.89,15.56
2019-03-20,15.75,16.06,15.2,15.79
2019-03-21,15.99,15.99,15.3,15.51
2019-03-22,15.9,17.88,15.8,17.37
2019-03-25,17.8,18.2,17.23,17.45
2019-03-26,16.79,17.05,16.43,16.45
2019-03-27,16.48,17.67,16.3,16.78
2019-03-28,16.55,17.03,16.28,16.3
2019-03-29,16.0,16.24,15.78,15.8
2019-04-01,15.74,15.89,15.37,15.46
2019-04-02,15.52,15.7,15.4,15.54
2019-04-03,15.31,15.92,15.24,15.63
2019-04-04,15.66,15.81,15.41,15.48
2019-04-05,15.24,15.31,14.98,15.06
2019-04-08,15.37,15.56,15.21,15.28
2019-04-09,15.7,16.08,15.55,15.99
2019-04-10,15.78,15.96,15.38,15.38
2019-04-11,15.33,15.42,15.08,15.25
2019-04-12,14.89,14.94,14.46,14.46
2019-04-15,14.61,15.15,14.49,14.53
2019-04-16,14.4,14.69,14.3,14.47
2019-04-17,14.24,15.07,14.23,14.82
2019-04-18,14.59,15.06,14.5,14.57
2019-04-22,15.22,15.22,14.72,14.72
2019-04-23,14.66,14.7,14.42,14.54
2019-04-24,14.68,15.04,14.55,15.04
2019-04-25,15.28,15.88,14.94,15.21
2019-04-26,15.15,15.32,14.74,14.89
2019-04-29,15.07,15.24,14.9,15.23
2019-04-30,15.39,15.85,15.08,15.23
2019-05-01,15.16,16.22,14.98,16.19
2019-05-02,16.06,16.91,15.66,16.03
2019-05-03,15.5,15.51,15.03,15.07
2019-05-06,17.73,17.73,16.13,16.4
2019-05-07,17.48,20.18,17.42,18.78
2019-05-08,19.12,19.51,17.98,18.75
2019-05-09,20.42,20.98,18.35,18.44
