DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2018-03-28,23.21,28.19,22.74,24.94
2018-03-29,23.08,23.64,20.2,20.57
2018-04-02,24.09,31.14,23.02,27.31
2018-04-03,26.04,26.99,23.4,23.48
2018-04-04,28.38,28.38,21.56,21.95
2018-04-05,21.74,22.21,19.36,19.93
2018-04-06,22.05,26.87,20.19,23.06
2018-04-09,23.03,24.12,21.6,23.83
2018-04-10,22.39,23.57,20.68,20.92
2018-04-11,20.37,20.93,19.09,20.37
2018-04-12,18.75,19.71,17.51,17.82
2018-04-13,17.06,18.39,16.24,16.36
2018-04-16,17.31,17.55,16.28,16.57
2018-04-17,16.14,16.17,14.46,15.35
2018-04-18,16.4,16.81,14.45,14.64
2018-04-19,15.3,17.28,14.81,15.5
2018-04-20,14.84,18.02,14.63,16.23
2018-04-23,17.24,17.8,15.69,16.44
2018-04-24,15.78,21.5,15.47,19.17
2018-04-25,19.91,22.06,18.63,18.71
2018-04-26,18.49,18.58,15.98,16.01
2018-04-27,15.88,16.84,14.36,14.44
2018-04-30,15.73,17.13,14.93,16.45
2018-05-01,16.98,17.8,15.57,15.7
2018-05-02,15.93,16.53,14.7,16.53
2018-05-03,16.69,21.19,15.73,15.75
2018-05-04,17.27,17.54,13.78,13.86
2018-05-07,15.68,15.68,14.09,14.22
2018-05-08,14.72,15.35,13.94,13.98
2018-05-09,13.95,14.15,12.0,12.13
2018-05-10,12.36,12.56,11.93,12.43
2018-05-11,12.64,12.65,11.24,11.24
2018-05-14,12.61,12.86,11.92,11.92
2018-05-15,13.28,14.92,13.28,14.29
2018-05-16,13.69,13.78,12.34,12.36
2018-05-17,12.5,12.82,11.51,12.02
2018-05-18,12.49,12.54,11.31,11.48
2018-05-21,11.68,12.3,11.37,11.37
2018-05-22,11.26,11.31,10.62,10.92
2018-05-23,12.48,12.6,9.98,10.06
2018-05-24,10.85,12.74,10.29,10.33
2018-05-25,11.44,11.83,10.81,11.46
2018-05-29,15.83,19.76,14.19,17.24
2018-05-30,16.01,16.04,13.1,13.26
2018-05-31,14.09,15.26,13.15,14.12
2018-06-01,12.59,12.61,11.32,11.44
2018-06-04,13.03,13.06,11.92,12.02
2018-06-05,12.02,12.73,11.5,11.68
2018-06-06,11.69,11.95,11.01,11.03
2018-06-07,11.42,13.35,11.37,11.9
2018-06-08,12.95,13.17,11.43,11.56
2018-06-11,12.8,12.82,12.17,12.53
2018-06-12,12.36,12.54,11.52,12.03
2018-06-13,11.58,12.69,11.43,12.66
2018-06-14,12.95,13.17,11.43,11.56
2018-06-15,11.82,12.49,10.82,10.84
2018-06-18,13.72,14.07,11.64,11.69
2018-06-19,15.02,15.05,12.85,12.97
2018-06-20,11.82,12.48,11.59,12.16
2018-06-21,12.71,15.48,12.67,14.56
2018-06-22,12.36,13.05,11.96,12.16
2018-06-25,14.49,20.72,14.34,17.68
2018-06-26,16.61,17.17,14.0,15.16
2018-06-27,14.63,18.5,13.3,17.91
2018-06-28,18.29,19.02,15.29,15.83
2018-06-29,14.74,15.17,12.98,14.93
2018-07-02,17.99,18.25,14.36,14.42
2018-07-03,14.16,15.48,13.53,15.17
2018-07-05,14.27,15.63,14.08,14.14
2018-07-06,14.0,14.16,11.42,11.49
2018-07-09,11.98,12.02,10.79,10.79
2018-07-10,10.56,11.5,10.36,10.66
2018-07-11,12.54,12.6,11.42,11.8
2018-07-12,11.31,11.72,10.33,10.6
2018-07-13,10.8,11.01,9.94,10.07
2018-07-16,11.48,11.8,11.18,11.5
2018-07-17,12.18,12.18,10.32,10.56
2018-07-18,10.8,10.89,9.76,10.03
2018-07-19,10.88,11.38,10.44,11.15
2018-07-20,11.84,11.96,10.78,11.01
2018-07-23,12.2,12.62,11.3,11.34
2018-07-24,10.79,12.25,10.58,11.15
2018-07-25,11.5,11.52,10.36,11.27
2018-07-26,11.29,11.56,11.01,11.07
2018-07-27,11.33,13.92,11.14,11.59
2018-07-30,12.63,14.1,12.47,13.57
2018-07-31,12.67,12.96,11.63,11.64
2018-08-01,11.67,13.26,11.11,12.29
2018-08-02,13.94,13.94,10.38,10.51
2018-08-03,10.76,10.76,9.52,9.58
2018-08-06,10.81,10.93,9.5,9.74
2018-08-07,9.53,9.74,9.11,9.13
2018-08-08,9.35,9.67,8.56,8.86
2018-08-09,9.19,9.52,8.63,9.46
2018-08-10,11.85,13.97,11.42,13.09
2018-08-13,14.05,15.97,12.8,15.34
2018-08-14,13.7,14.16,12.27,12.62
2018-08-15,14.84,18.17,14.39,15.01
2018-08-16,12.97,13.37,11.85,12.92
2018-08-17,13.21,13.79,11.5,11.57
2018-08-20,12.11,12.32,11.33,11.42
2018-08-21,11.14,11.58,10.75,11.55
2018-08-22,12.03,12.11,10.33,10.77
2018-08-23,10.96,11.64,10.05,10.8
2018-08-24,10.32,10.58,9.87,10.17
2018-08-27,11.27,11.28,10.15,10.23
2018-08-28,10.21,10.51,9.87,10.2
2018-08-29,9.93,10.11,9.73,9.77
2018-08-30,10.32,11.91,10.13,11.49
2018-08-31,11.61,12.51,10.68,11.01
2018-09-04,13.13,14.0,11.95,11.97
2018-09-05,12.29,13.52,11.85,12.65
2018-09-06,12.64,15.23,12.28,13.46
2018-09-07,14.59,14.9,12.45,13.49
2018-09-10,13.69,13.83,12.26,12.57
2018-09-11,13.49,13.76,11.0,11.0
2018-09-12,11.05,11.73,10.46,10.67
2018-09-13,10.53,10.6,9.98,10.03
2018-09-14,10.21,10.66,8.81,9.93
2018-09-17,11.26,13.69,11.06,13.5
2018-09-18,12.38,12.47,11.56,11.74
2018-09-19,11.44,11.94,10.97,11.45
2018-09-20,10.78,11.24,10.63,11.04
2018-09-21,11.27,11.27,10.05,10.63
2018-09-24,11.99,12.9,11.6,11.63
2018-09-25,11.46,12.18,11.33,11.76
2018-09-26,11.56,12.97,10.72,12.7
2018-09-27,11.83,12.47,11.07,12.09
2018-09-28,12.73,12.84,11.07,11.17
2018-10-01,11.38,11.73,10.67,11.19
2018-10-02,11.49,11.68,10.5,11.13
2018-10-03,10.6,11.67,10.13,10.81
2018-10-04,11.85,18.88,11.81,15.42
2018-10-05,14.43,19.61,13.16,14.86
2018-10-08,17.17,18.9,14.92,14.92
2018-10-09,15.97,16.96,13.66,14.4
2018-10-10,15.64,26.1,15.63,25.98
2018-10-11,23.85,35.6,23.07,29.58
2018-10-12,25.02,32.89,21.84,22.84
2018-10-15,24.76,25.89,20.86,23.91
2018-10-16,20.72,20.98,17.78,17.85
2018-10-17,17.95,20.71,17.56,17.75
2018-10-18,19.4,24.55,18.29,22.31
2018-10-19,21.24,23.44,18.97,21.13
2018-10-22,20.72,23.62,19.57,20.67
2018-10-23,29.71,29.71,22.49,23.43
2018-10-24,23.97,34.34,23.21,31.91
2018-10-25,29.8,31.03,26.36,29.62
2018-10-26,32.21,35.41,28.81,29.89
2018-10-29,29.04,36.37,27.17,31.03
2018-10-30,32.42,32.54,28.6,28.87
2018-10-31,26.96,27.35,23.62,25.16
2018-11-01,23.68,24.33,20.83,21.54
2018-11-02,20.97,25.2,20.1,21.17
2018-11-05,22.32,23.89,21.42,21.63
2018-11-06,22.06,22.93,21.15,21.62
2018-11-07,17.39,18.01,15.49,15.54
2018-11-08,15.53,16.62,15.31,15.56
2018-11-09,16.28,17.62,15.17,15.63
2018-11-12,16.94,21.39,16.88,20.69
2018-11-13,20.19,21.61,18.23,19.38
2018-11-14,18.63,23.39,18.29,21.39
2018-11-15,22.32,24.06,19.38,19.5
2018-11-16,20.93,21.2,16.29,16.35
2018-11-19,19.17,21.79,18.5,20.43
2018-11-20,24.77,26.66,22.8,23.63
2018-11-21,22.53,22.98,19.19,19.86
2018-11-23,22.96,22.97,20.7,21.42
2018-11-26,21.69,21.71,19.55,20.04
2018-11-27,21.49,21.72,20.53,21.08
2018-11-28,21.27,22.85,21.11,21.92
2018-11-29,22.59,24.91,21.86,22.38
2018-11-30,23.15,23.15,21.94,22.11
2018-12-03,18.09,19.48,17.01,17.21
2018-12-04,17.74,26.99,17.07,25.13
2018-12-06,31.36,33.48,24.97,25.06
2018-12-07,24.77,30.52,22.6,27.47
2018-12-10,28.13,31.83,25.15,25.24
2018-12-11,23.95,26.31,22.72,23.79
2018-12-12,22.07,23.06,21.48,22.64
2018-12-13,21.53,21.81,19.98,20.33
2018-12-14,21.38,23.46,20.53,22.08
2018-12-17,23.85,29.18,23.11,28.0
2018-12-18,26.45,29.61,25.74,28.51
2018-12-19,28.79,28.9,23.61,26.16
2018-12-20,26.96,33.86,25.92,31.19
2018-12-21,30.64,35.43,27.0,33.03
2018-12-24,37.35,42.5,35.98,42.4
2018-12-26,41.09,42.9,33.33,33.92
2018-12-27,37.87,39.64,34.38,34.38
2018-12-28,33.7,35.47,30.84,31.64
2018-12-31,31.72,31.74,28.57,28.57
2019-01-02,31.46,31.46,22.82,22.82
2019-01-03,25.82,28.95,24.47,26.59
2019-01-04,24.04,24.38,20.84,20.85
2019-01-07,23.42,23.42,21.11,21.47
2019-01-08,20.88,22.92,19.85,20.13
2019-01-09,20.26,21.04,18.7,18.88
2019-01-10,20.46,21.04,17.66,17.74
2019-01-11,18.64,18.76,15.96,15.96
2019-01-14,19.43,19.46,16.9,17.04
2019-01-15,17.62,17.68,16.16,16.5
2019-01-16,16.6,16.95,15.98,16.34
2019-01-17,17.32,17.32,15.31,15.67
2019-01-18,15.7,16.21,14.98,15.04
2019-01-22,18.96,21.96,18.89,21.24
2019-01-23,20.75,22.89,19.4,19.4
2019-01-24,20.4,20.63,17.6,17.64
2019-01-25,17.53,17.8,16.24,16.39
2019-01-28,20.26,22.07,19.41,19.49
2019-01-29,19.45,21.12,19.38,19.95
2019-01-30,19.52,19.97,17.32,17.37
2019-01-31,17.23,17.27,15.42,15.61
2019-02-01,15.18,15.35,14.09,14.09
2019-02-04,15.94,15.97,13.59,13.67
2019-02-05,13.86,14.4,13.19,13.46
2019-02-06,13.51,14.03,12.69,12.73
2019-02-07,14.19,17.45,13.78,14.89
2019-02-08,16.1,17.17,13.44,13.61
2019-02-11,14.72,15.47,14.56,14.67
2019-02-12,13.95,14.1,13.38,13.47
2019-02-13,13.73,14.14,12.82,13.49
2019-02-14,15.11,15.77,13.66,14.11
2019-02-15,13.45,13.61,12.02,12.18
2019-02-19,15.2,15.21,13.19,13.38
2019-02-20,13.66,13.89,12.48,12.6
2019-02-21,13.53,14.46,12.68,13.18
2019-02-22,13.13,13.18,11.47,11.49
2019-02-25,12.85,14.09,12.57,14.06
2019-02-26,14.48,14.61,13.29,14.2
2019-02-27,14.57,15.66,13.14,13.14
2019-02-28,13.17,13.74,12.46,13.18
2019-03-01,12.39,13.19,11.08,11.33
2019-03-04,12.42,17.65,11.9,13.4
2019-03-05,13.54,14.7,12.74,13.36
2019-03-06,13.6,15.65,13.49,14.99
2019-03-07,16.09,18.47,15.17,16.15
2019-03-08,18.57,18.79,14.56,14.63
2019-03-11,16.07,16.07,13.36,13.4
2019-03-12,13.57,13.61,12.69,12.73
2019-03-13,12.41,13.3,12.17,12.53
2019-03-14,12.96,13.2,12.05,12.52
2019-03-15,12.39,12.43,11.18,11.22
2019-03-18,12.74,13.61,12.48,12.53
2019-03-19,12.24,13.93,12.22,13.53
2019-03-20,14.22,14.73,12.36,13.49
2019-03-21,13.98,13.99,12.62,13.11
2019-03-22,13.94,18.47,13.6,16.85
2019-03-25,18.89,19.57,16.38,16.41
2019-03-26,15.46,15.63,13.89,13.95
2019-03-27,14.41,17.13,14.18,14.7
2019-03-28,14.62,15.57,13.64,13.7
2019-03-29,13.16,13.64,12.06,12.34
2019-04-01,13.21,13.34,11.95,12.11
2019-04-02,12.26,12.47,11.51,11.86
2019-04-03,11.75,13.12,11.63,12.29
2019-04-04,12.44,12.45,11.31,11.58
2019-04-05,11.26,11.26,9.92,10.12
2019-04-08,11.63,11.92,10.65,10.74
2019-04-09,11.71,12.21,11.03,11.78
2019-04-10,11.45,11.62,8.77,10.14
2019-04-11,10.81,11.05,10.29,10.52
2019-04-12,10.44,10.61,9.65,9.74
2019-04-15,10.99,11.77,10.53,10.61
2019-04-16,10.39,11.09,10.23,10.76
2019-04-17,10.28,11.83,10.25,11.0
2019-04-18,10.66,11.13,9.86,9.93
2019-04-22,13.16,13.17,11.57,11.63
2019-04-23,11.71,12.16,11.48,11.64
2019-04-24,11.91,12.73,11.65,12.54
2019-04-25,13.18,14.12,11.82,12.36
2019-04-26,12.48,12.77,11.32,11.81
2019-04-29,13.0,13.0,12.29,12.52
2019-04-30,13.02,13.82,12.34,12.44
2019-05-01,12.51,15.09,12.06,14.95
2019-05-02,14.75,16.61,13.47,13.92
2019-05-03,12.5,12.5,10.96,10.96
2019-05-06,20.36,20.36,14.92,15.45
2019-05-07,18.54,24.88,18.36,20.74
2019-05-08,21.96,23.21,19.35,21.33
2019-05-09,26.44,27.26,20.88,21.86
2019-05-10,20.69,23.08,15.84,16.57
2019-05-13,22.85,24.36,21.48,22.76
2019-05-14,22.76,22.76,18.42,18.76
2019-05-15,20.35,20.4,16.12,16.31
2019-05-16,16.14,16.14,14.71,15.06
2019-05-17,17.11,17.11,14.48,16.26
2019-05-20,18.77,19.41,16.61,16.82
2019-05-21,15.81,15.81,13.98,14.5
2019-05-22,14.5,14.94,13.48,13.92
2019-05-23,16.44,18.99,16.42,17.4
2019-05-24,15.78,16.49,15.23,15.36
2019-05-28,16.84,18.53,15.92,17.98
2019-05-29,19.04,19.91,18.04,18.34
2019-05-30,17.18,18.37,16.35,17.12
2019-05-31,19.72,19.93,18.04,19.0
2019-06-03,19.3,20.46,18.59,19.26
2019-06-04,18.52,18.89,16.65,16.65
2019-06-05,16.45,17.52,14.79,14.9
2019-06-06,15.24,15.4,14.22,14.88
2019-06-07,14.44,15.41,14.31,15.02
2019-06-10,15.5,16.05,15.25,15.25
2019-06-11,14.85,16.19,14.85,15.15
2019-06-12,15.29,15.49,14.64,14.66
2019-06-13,14.85,15.01,14.37,14.59
2019-06-14,15.16,15.52,13.5,13.56
2019-06-17,15.36,15.5,14.6,14.99
2019-06-18,15.07,15.64,14.15,15.29
2019-06-19,15.32,17.01,13.7,13.87
2019-06-20,13.54,16.55,13.12,14.77
2019-06-21,14.68,14.83,13.94,14.83
2019-06-24,16.22,16.39,15.8,15.8
2019-06-25,15.8,17.74,15.78,17.01
2019-06-26,17.03,17.33,16.28,16.8
2019-06-27,16.85,17.1,16.24,16.34
2019-06-28,16.64,17.06,15.67,15.67
2019-07-01,13.2,13.41,12.32,12.51
2019-07-02,12.31,12.49,10.38,10.42
2019-07-03,10.53,10.53,9.87,9.91
2019-07-05,11.4,12.38,10.34,10.57
2019-07-08,12.31,12.53,11.02,11.12
2019-07-09,12.05,12.05,10.87,11.08
2019-07-10,10.65,10.65,9.88,9.94
2019-07-11,10.09,10.57,9.74,10.08
2019-07-12,9.9,9.93,9.48,9.88
2019-07-15,10.95,11.25,10.79,11.01
2019-07-16,10.98,12.1,10.34,11.71
2019-07-17,11.59,13.42,11.46,13.42
2019-07-18,13.4,14.29,12.1,12.68
2019-07-19,12.68,13.56,12.22,13.56
2019-07-22,15.05,15.24,13.46,13.64
2019-07-23,13.59,13.85,12.3,12.82
2019-07-24,13.39,13.39,12.13,12.19
2019-07-25,12.78,13.92,12.45,12.53
2019-07-26,12.23,12.29,11.5,11.54
2019-07-29,12.69,13.4,12.56,12.67
2019-07-30,14.33,14.61,13.61,14.46
2019-07-31,14.44,18.41,12.36,18.41
2019-08-01,15.57,22.44,13.1,19.32
2019-08-02,19.5,22.31,17.69,17.69
2019-08-05,24.12,30.16,23.73,29.14
2019-08-06,24.32,25.46,21.24,21.84
2019-08-07,25.56,27.65,19.98,20.95
2019-08-08,19.66,19.76,16.46,16.77
2019-08-09,16.76,20.2,16.76,17.75
2019-08-12,21.47,23.13,19.87,22.45
2019-08-13,22.08,22.29,17.49,17.49
2019-08-14,17.62,25.27,17.62,24.42
2019-08-15,24.19,25.86,22.04,22.45
2019-08-16,22.5,22.5,18.14,18.36
2019-08-19,17.48,17.76,16.49,17.2
2019-08-20,17.64,18.94,16.77,18.43
2019-08-21,16.25,16.86,15.86,16.09
2019-08-22,15.81,18.41,15.63,16.71
2019-08-23,19.01,24.16,16.11,21.55
2019-08-26,22.28,23.51,19.47,19.82
2019-08-27,19.12,21.99,18.4,20.81
2019-08-28,22.0,22.67,18.9,19.16
2019-08-29,17.44,18.57,16.76,16.85
2019-08-30,16.81,18.86,16.21,18.6
2019-09-03,20.76,21.59,18.94,19.07
2019-09-04,16.87,17.65,15.46,15.6
2019-09-05,14.91,14.93,13.01,14.59
2019-09-06,14.16,14.29,12.34,12.39
2019-09-09,13.73,14.98,13.52,13.66
2019-09-10,14.59,15.65,13.34,13.76
2019-09-11,14.1,14.13,13.09,13.13
2019-09-12,13.24,13.79,11.2,13.1
2019-09-13,13.06,13.43,12.26,12.62
2019-09-16,15.04,15.18,14.14,14.6
2019-09-17,14.95,15.25,14.43,14.54
2019-09-18,15.15,17.31,13.71,14.13
2019-09-19,14.1,14.1,12.18,13.18
2019-09-20,12.2,15.67,11.78,14.68
2019-09-23,12.43,15.43,8.88,9.83
2019-09-24,13.49,18.69,13.12,17.73
2019-09-25,17.77,19.66,14.93,15.3
2019-09-26,15.51,17.4,14.57,15.2
2019-09-27,15.14,19.41,13.44,16.77
2019-09-30,16.97,17.03,15.2,15.28
2019-10-01,15.26,19.29,14.65,18.94
2019-10-02,20.31,23.43,20.24,21.71
2019-10-03,21.01,23.04,19.23,19.48
2019-10-04,18.7,18.7,16.02,16.27
2019-10-07,18.43,18.65,16.32,17.7
2019-10-08,19.89,20.74,18.32,20.29
2019-10-09,19.39,19.93,16.86,18.26
2019-10-10,19.9,19.94,17.6,17.78
2019-10-11,16.93,17.75,14.59,15.28
2019-10-14,16.09,16.09,13.88,14.01
2019-10-15,13.44,13.44,12.25,12.3
2019-10-16,13.05,13.44,11.8,11.92
2019-10-17,12.12,12.73,11.62,11.9
2019-10-18,12.89,13.86,12.26,12.35
2019-10-21,13.46,13.72,12.61,12.61
2019-10-22,12.53,13.52,12.05,13.3
2019-10-23,13.46,13.66,12.27,12.27
2019-10-24,12.17,12.92,11.4,11.89
2019-10-25,12.07,12.07,10.33,10.33
2019-10-28,11.54,11.76,11.29,11.7
2019-10-29,12.19,12.3,11.6,11.75
2019-10-30,12.21,13.03,10.6,10.67
2019-10-31,11.67,12.97,11.41,11.58
2019-11-01,10.81,11.56,9.79,9.84
2019-11-04,11.17,11.71,10.76,11.08
2019-11-05,11.58,11.58,10.64,10.99
2019-11-06,11.14,11.86,9.47,9.47
2019-11-07,10.04,10.3,9.68,10.16
2019-11-08,10.15,10.76,9.3,9.32
2019-11-11,9.3,11.8,9.3,10.69
2019-11-12,10.87,11.34,10.44,10.8
2019-11-13,11.93,11.97,10.92,10.97
2019-11-14,11.46,12.03,10.91,11.23
2019-11-15,10.86,11.07,9.57,9.67
2019-11-18,9.67,11.62,9.67,10.18
2019-11-19,10.12,10.7,9.69,10.25
2019-11-20,10.66,12.91,9.84,10.2
2019-11-21,10.75,11.76,10.32,10.56
2019-11-22,10.53,10.88,9.22,9.22
2019-11-25,10.36,10.38,9.64,9.76
2019-11-26,9.92,10.04,9.45,9.5
2019-11-27,9.69,9.93,9.06,9.9
2019-11-29,11.36,11.68,10.97,11.36
2019-12-02,13.29,16.2,13.29,15.3
2019-12-03,19.35,20.59,16.47,16.86
2019-12-04,15.88,16.01,14.03,14.92
2019-12-05,14.54,15.63,13.69,13.94
2019-12-06,12.47,12.85,12.2,12.81
2019-12-09,14.7,17.41,14.27,17.06
2019-12-10,16.58,17.89,15.97,16.24
2019-12-11,16.73,17.03,14.36,15.27
2019-12-12,16.25,16.7,13.81,14.67
2019-12-13,14.94,15.35,11.84,12.41
2019-12-16,11.01,12.08,10.58,11.63
2019-12-17,11.35,11.6,10.87,11.16
2019-12-18,10.71,10.88,9.9,10.3
2019-12-19,10.26,10.29,9.33,9.39
2019-12-20,8.82,9.36,8.55,9.27
2019-12-23,10.37,10.48,9.59,9.83
2019-12-24,9.84,10.08,9.49,9.56
2019-12-26,10.11,10.16,9.71,9.94
2019-12-27,10.32,11.58,10.3,11.0
2019-12-30,10.99,14.46,10.99,13.77
2019-12-31,14.47,14.69,13.16,13.26
2020-01-02,12.44,12.75,10.43,10.6
2020-01-03,14.88,14.88,11.91,12.78
2020-01-06,15.89,15.89,12.11,12.42
2020-01-07,13.2,13.56,11.73,12.34
2020-01-08,13.43,13.45,10.81,12.22
2020-01-09,11.65,11.77,10.83,10.86
2020-01-10,10.51,11.08,9.8,10.57
2020-01-13,11.39,11.67,10.05,10.05
2020-01-14,10.29,11.11,9.49,10.18
2020-01-15,10.35,10.43,9.68,9.69
2020-01-16,9.49,9.83,9.24,9.71
2020-01-17,9.73,9.84,8.98,9.04
2020-01-21,11.82,12.17,11.01,11.38
2020-01-22,11.25,11.28,10.41,11.03
2020-01-23,11.0,13.01,11.0,11.4
2020-01-24,11.39,17.8,11.27,14.65
2020-01-27,14.58,22.15,14.58,21.3
2020-01-28,19.12,19.88,17.35,18.34
2020-01-29,16.88,19.2,16.24,18.12
2020-01-30,20.19,21.23,16.11,16.41
2020-01-31,18.23,23.33,18.07,21.66
2020-02-03,20.09,20.31,18.29,19.23
2020-02-04,16.29,16.61,15.68,15.81
2020-02-05,14.74,15.75,13.52,13.69
2020-02-06,13.95,14.57,12.8,12.98
2020-02-07,14.38,15.21,12.9,13.73
2020-02-10,15.54,15.54,12.85,12.89
2020-02-11,12.3,13.23,11.94,13.04
2020-02-12,11.97,11.97,10.76,10.84
2020-02-13,12.9,13.06,11.55,11.83
2020-02-14,11.85,12.31,10.95,10.98
2020-02-18,13.94,14.7,12.91,13.02
2020-02-19,12.27,12.48,11.81,11.88
2020-02-20,12.91,16.81,12.31,13.86
2020-02-21,15.93,18.16,15.48,15.77
2020-02-24,27.46,33.45,24.77,31.9
2020-02-25,26.81,39.45,26.81,36.35
2020-02-26,33.12,36.85,29.9,34.84
2020-02-27,40.94,54.9,37.5,54.74
2020-02-28,60.19,70.48,52.12,52.9
2020-03-02,49.32,53.55,36.41,42.17
2020-03-03,42.37,53.72,31.43,47.34
2020-03-04,38.69,42.81,34.57,37.06
2020-03-05,45.0,55.09,40.85,48.63
2020-03-06,59.81,68.91,46.1,48.55
2020-03-09,48.62,76.77,48.62,70.3
2020-03-10,60.23,69.68,55.31,57.39
2020-03-11,64.49,70.94,60.23,68.21
2020-03-12,68.0,103.58,68.0,103.56
2020-03-13,80.57,102.31,65.05,69.87
2020-03-16,69.87,109.46,69.87,106.66
2020-03-17,103.09,110.92,85.08,92.93
2020-03-18,92.46,111.68,86.8,97.22
2020-03-19,98.77,107.42,87.38,91.02
2020-03-20,85.52,87.38,72.09,83.47
2020-03-23,90.13,92.38,77.83,78.76
2020-03-24,68.82,78.89,68.11,78.04
2020-03-25,81.99,84.66,76.58,81.3
2020-03-26,74.4,76.68,67.61,73.61
2020-03-27,82.63,82.63,69.07,72.33
2020-03-30,72.14,73.94,62.16,62.8
2020-03-31,61.02,65.73,56.24,60.16
2020-04-01,68.87,68.87,57.08,61.33
2020-04-02,58.78,61.1,52.29,52.81
2020-04-03,51.16,52.05,46.37,46.66
2020-04-06,45.56,47.86,44.26,47.02
2020-04-07,45.6,50.16,44.85,48.34
2020-04-08,44.87,47.12,41.88,42.46
2020-04-09,42.96,43.81,40.09,40.42
2020-04-13,46.43,48.82,41.65,41.74
2020-04-14,39.63,40.32,38.74,38.81
2020-04-15,44.25,44.98,41.13,41.64
2020-04-16,41.62,44.19,40.04,40.49
2020-04-17,40.22,40.96,20.07,36.18
2020-04-20,43.25,44.04,39.95,44.0
2020-04-21,46.37,48.38,44.68,45.46
2020-04-22,42.8,43.21,32.18,40.21
2020-04-23,38.65,40.47,36.14,39.35
2020-04-24,37.27,38.18,31.15,31.72
2020-04-27,33.89,33.91,30.94,31.41
2020-04-28,29.77,35.59,29.77,32.44
2020-04-29,30.39,31.32,29.57,29.66
2020-04-30,32.45,35.23,31.54,32.88
2020-05-01,37.64,39.36,34.89,35.57
2020-05-04,40.13,40.73,34.92,35.45
2020-05-05,33.5,33.51,30.53,33.19
2020-05-06,30.98,34.06,30.59,33.98
2020-05-07,30.08,30.94,28.77,29.75
2020-05-08,27.36,27.96,24.71,24.89
2020-05-11,30.04,30.12,25.72,26.17
2020-05-12,24.55,33.36,24.42,33.36
2020-05-13,32.32,39.33,31.15,34.63
2020-05-14,37.74,39.52,31.05,31.66
2020-05-15,33.41,34.48,28.7,29.71
2020-05-18,27.52,27.72,26.61,27.62
2020-05-19,27.81,28.4,25.6,28.03
2020-05-20,25.14,26.27,24.75,24.93
2020-05-21,24.84,28.24,24.22,26.15
2020-05-22,26.08,26.91,23.18,23.47
2020-05-26,25.16,26.35,24.83,25.5
2020-05-27,24.93,29.13,24.59,25.17
2020-05-28,26.19,28.03,24.74,26.02
2020-05-29,28.71,28.88,24.39,24.59
2020-06-01,30.41,30.42,27.02,27.08
2020-06-02,27.27,27.57,24.81,25.06
2020-06-03,25.1,25.38,23.22,23.97
2020-06-04,24.27,24.48,21.83,23.56
2020-06-05,21.97,23.4,21.54,22.63
2020-06-08,24.95,25.44,24.27,25.18
2020-06-09,25.87,27.09,25.33,26.92
2020-06-10,26.93,29.37,19.54,27.1
2020-06-11,32.39,47.21,29.39,42.06
2020-06-12,37.47,47.47,34.48,36.52
2020-06-15,44.5,45.38,35.93,35.98
2020-06-16,34.75,40.43,33.07,35.38
2020-06-17,35.47,37.15,32.63,33.98
2020-06-18,36.04,36.04,31.11,32.05
2020-06-19,29.68,34.78,28.93,33.92
2020-06-22,34.84,35.68,31.1,31.23
2020-06-23,30.03,30.87,28.88,30.29
2020-06-24,31.77,38.27,30.79,33.25
2020-06-25,33.29,36.76,30.36,30.92
2020-06-26,30.94,36.31,30.93,33.31
2020-06-29,34.86,36.93,30.42,30.42
2020-06-30,31.16,31.28,27.16,29.14
2020-07-01,28.07,28.39,24.92,25.2
2020-07-02,23.38,25.22,22.0,22.64
2020-07-06,25.8,26.45,24.88,25.23
2020-07-07,25.92,27.2,24.54,26.84
2020-07-08,25.89,27.59,23.59,23.67
2020-07-09,23.35,29.49,23.34,25.55
2020-07-10,26.11,27.56,22.39,22.59
2020-07-13,24.85,31.0,24.79,30.31
2020-07-14,31.44,33.4,27.49,27.78
2020-07-15,26.67,29.48,25.22,25.22
2020-07-16,26.64,27.36,24.55,25.85
2020-07-17,24.11,25.12,21.9,22.16
2020-07-20,24.66,24.98,22.49,22.52
2020-07-21,22.46,24.13,22.16,23.33
2020-07-22,23.93,24.33,21.53,21.65
2020-07-23,22.28,26.07,21.66,24.1
2020-07-24,26.93,28.04,22.26,22.7
2020-07-27,25.25,25.45,22.3,22.38
2020-07-28,23.15,24.1,22.0,23.54
2020-07-29,23.0,23.03,21.67,21.93
2020-07-30,25.26,27.78,22.65,22.79
2020-07-31,22.83,25.21,19.73,20.61
2020-08-03,22.48,22.65,20.88,20.95
2020-08-04,21.28,21.77,20.39,20.44
2020-08-05,20.03,20.08,18.65,19.02
2020-08-06,19.96,20.36,18.92,19.4
2020-08-07,20.79,20.79,17.96,18.08
2020-08-10,20.09,21.62,18.78,18.88
2020-08-11,18.45,23.58,18.26,21.89
2020-08-12,19.22,19.71,18.26,18.9
2020-08-13,19.4,19.89,17.91,18.54
2020-08-14,19.49,19.73,17.46,17.87
2020-08-17,19.54,19.56,17.56,17.6
2020-08-18,17.88,19.49,17.57,17.82
2020-08-19,17.97,19.64,17.28,19.23
2020-08-20,21.91,21.91,18.35,18.85
2020-08-21,19.72,20.21,17.58,18.01
2020-08-24,19.68,20.35,18.63,18.81
